model_id,model_name,provider,permaslug,context_length,context_display,input_price_per_1m,output_price_per_1m,first_seen,last_seen
z-ai/glm-5.1,Z.ai: GLM 5.1,Z.ai,z-ai/glm-5.1-20260406,202752,202.8K,0.98,3.08,2026-06-14,2026-06-15
~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,Anthropic,~anthropic/claude-fable-latest,1000000,1M,10.0,50.0,2026-06-14,2026-06-15
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,~Anthropic,~anthropic/claude-haiku-latest,200000,200K,1.0,5.0,2026-06-14,2026-06-15
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,Anthropic,~anthropic/claude-opus-latest,1000000,1M,5.0,25.0,2026-06-14,2026-06-15
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,~Anthropic,~anthropic/claude-sonnet-latest,1000000,1M,3.0,15.0,2026-06-14,2026-06-15
~google/gemini-flash-latest,Google Gemini Flash Latest,~Google,~google/gemini-flash-latest,1048576,1.0M,1.5,9.0,2026-06-14,2026-06-15
~google/gemini-pro-latest,Google Gemini Pro Latest,~Google,~google/gemini-pro-latest,1048576,1.0M,2.0,12.0,2026-06-14,2026-06-15
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,~Moonshotai,~moonshotai/kimi-latest,262144,262.1K,0.68,3.41,2026-06-14,2026-06-15
~openai/gpt-latest,OpenAI GPT Latest,~Openai,~openai/gpt-latest,1050000,1.1M,5.0,30.0,2026-06-14,2026-06-15
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,~Openai,~openai/gpt-mini-latest,400000,400K,0.75,4.5,2026-06-14,2026-06-15
